Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04e,http://dbpedia.org/resource/Samsung_Electronics,2022-08-24
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04e,http://dbpedia.org/resource/Samsung_Electronics,2022-08-31
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04e,http://dbpedia.org/resource/Samsung_Electronics,2022-10-21
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04s,http://dbpedia.org/resource/Samsung_Electronics,2022-08-24
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04s,http://dbpedia.org/resource/Samsung_Electronics,2022-08-31
http://dbpedia.org/resource/Samsung_Galaxy_A04,Samsung Galaxy A04s,http://dbpedia.org/resource/Samsung_Electronics,2022-10-21
http://dbpedia.org/resource/Samsung_Galaxy_A10,Samsung Galaxy A10,http://dbpedia.org/resource/Samsung_Electronics,2019-02-25
http://dbpedia.org/resource/Samsung_Galaxy_A10s,Samsung Galaxy A10s,http://dbpedia.org/resource/Samsung_Electronics,2019-08-27
http://dbpedia.org/resource/Samsung_Galaxy_A11,Samsung Galaxy A11,http://dbpedia.org/resource/Samsung_Electronics,2020-05-01
http://dbpedia.org/resource/Samsung_Galaxy_A12,Samsung Galaxy A12,http://dbpedia.org/resource/Samsung_Electronics,2020-11-24
http://dbpedia.org/resource/Samsung_Galaxy_A12,Samsung Galaxy A12 Nacho,http://dbpedia.org/resource/Samsung_Electronics,2020-11-24
http://dbpedia.org/resource/Samsung_Galaxy_A20s,Samsung Galaxy A20s,http://dbpedia.org/resource/Samsung_Electronics,1923-09-19
http://dbpedia.org/resource/Samsung_Galaxy_A21s,Samsung Galaxy A21s,http://dbpedia.org/resource/Samsung_Electronics,2020-05-15
http://dbpedia.org/resource/Samsung_Galaxy_A22_5G,Samsung Galaxy A22 5G,http://dbpedia.org/resource/Samsung_Electronics,2021-06-24
http://dbpedia.org/resource/Samsung_Galaxy_A23,Samsung Galaxy A23,http://dbpedia.org/resource/Samsung_Electronics,2022-03-04
http://dbpedia.org/resource/Samsung_Galaxy_A23,Samsung Galaxy A23,http://dbpedia.org/resource/Samsung_Electronics,2022-08-05
http://dbpedia.org/resource/Samsung_Galaxy_A23,Samsung Galaxy A23 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-04
http://dbpedia.org/resource/Samsung_Galaxy_A23,Samsung Galaxy A23 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-08-05
http://dbpedia.org/resource/Samsung_Galaxy_A2_Core,Samsung Galaxy A2 Core,http://dbpedia.org/resource/Samsung_Electronics,2019-04-15
http://dbpedia.org/resource/Samsung_Galaxy_A30,Samsung Galaxy A30,http://dbpedia.org/resource/Samsung_Electronics,2019-03-02
http://dbpedia.org/resource/Samsung_Galaxy_A31,Samsung Galaxy A31,http://dbpedia.org/resource/Samsung_Electronics,2020-04-27
http://dbpedia.org/resource/Samsung_Galaxy_A33_5G,Samsung Galaxy A33 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A3_(2017),Samsung Galaxy A3 (2017),http://dbpedia.org/resource/Samsung_Electronics,2017-01-02
http://dbpedia.org/resource/Samsung_Galaxy_A40,Samsung Galaxy A40,http://dbpedia.org/resource/Samsung_Electronics,2019-04-10
http://dbpedia.org/resource/Samsung_Galaxy_A41,Samsung Galaxy A41,http://dbpedia.org/resource/Samsung_Electronics,2020-05-22
http://dbpedia.org/resource/Samsung_Galaxy_A42_5G,Samsung Galaxy A42 5G,http://dbpedia.org/resource/Samsung_Electronics,2020-11-11
http://dbpedia.org/resource/Samsung_Galaxy_A50,Samsung Galaxy A50,http://dbpedia.org/resource/Samsung_Electronics,2019-02-25
http://dbpedia.org/resource/Samsung_Galaxy_A50,Samsung Galaxy A50s,http://dbpedia.org/resource/Samsung_Electronics,2019-02-25
http://dbpedia.org/resource/Samsung_Galaxy_A52,Samsung Galaxy A52,http://dbpedia.org/resource/Samsung_Electronics,2021-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A52,Samsung Galaxy A52 5G,http://dbpedia.org/resource/Samsung_Electronics,2021-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A52,Samsung Galaxy A52s 5G,http://dbpedia.org/resource/Samsung_Electronics,2021-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A5_(2016),Samsung Galaxy A5 (2016),http://dbpedia.org/resource/Samsung_Electronics,2015-12-02
http://dbpedia.org/resource/Samsung_Galaxy_A5_(2017),Samsung Galaxy A5 (2017),http://dbpedia.org/resource/Samsung_Electronics,2017-01-02
http://dbpedia.org/resource/Samsung_Galaxy_A6_/_A6+,Samsung Galaxy A6+ 2018,http://dbpedia.org/resource/Samsung_Electronics,2018-05-02
http://dbpedia.org/resource/Samsung_Galaxy_A71,Samsung Galaxy A71 (Galaxy A Quantum in Korea),http://dbpedia.org/resource/Samsung_Electronics,2020-01-17
http://dbpedia.org/resource/Samsung_Galaxy_A71,Samsung Galaxy A71 (Galaxy A Quantum in Korea),http://dbpedia.org/resource/Samsung_Electronics,2020-06-15
http://dbpedia.org/resource/Samsung_Galaxy_A71,Samsung Galaxy A71 (Galaxy A Quantum in Korea),http://dbpedia.org/resource/Samsung_Electronics,2020-07-16
http://dbpedia.org/resource/Samsung_Galaxy_A72,Samsung Galaxy A72,http://dbpedia.org/resource/Samsung_Electronics,2021-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A73_5G,Samsung Galaxy A73 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-17
http://dbpedia.org/resource/Samsung_Galaxy_A7_(2016),Samsung Galaxy A7 (2016),http://dbpedia.org/resource/Samsung_Electronics,2015-12-02
http://dbpedia.org/resource/Samsung_Galaxy_A7_(2017),Samsung Galaxy A7 (2017),http://dbpedia.org/resource/Samsung_Electronics,2017-01-02
http://dbpedia.org/resource/Samsung_Galaxy_A7_(2018),Samsung Galaxy A7 (2018),http://dbpedia.org/resource/Samsung_Electronics,2018-09-20
http://dbpedia.org/resource/Samsung_Galaxy_A80,A80 Supra,http://dbpedia.org/resource/Samsung_Electronics,2019-05-29
http://dbpedia.org/resource/Samsung_Galaxy_A8_(2016),Samsung Galaxy A8 (2016),http://dbpedia.org/resource/Samsung_Electronics,2016-09-30
http://dbpedia.org/resource/Samsung_Galaxy_A8_(2018),Samsung Galaxy A8 (2018),http://dbpedia.org/resource/Samsung_Electronics,2017-12-17
http://dbpedia.org/resource/Samsung_Galaxy_A8_(2018),Samsung Galaxy A8+ (2018),http://dbpedia.org/resource/Samsung_Electronics,2017-12-17
http://dbpedia.org/resource/Samsung_Galaxy_A8s,Samsung Galaxy A8s,http://dbpedia.org/resource/Samsung_Electronics,2018-12-10
http://dbpedia.org/resource/Samsung_Galaxy_A90_5G,Samsung Galaxy A90 5G,http://dbpedia.org/resource/Samsung_Electronics,2019-09-03
http://dbpedia.org/resource/Samsung_Galaxy_A9_(2016),Samsung Galaxy A9,http://dbpedia.org/resource/Samsung_Electronics,2015-12-02
http://dbpedia.org/resource/Samsung_Galaxy_A9_(2018),Samsung Galaxy A9 (2018),http://dbpedia.org/resource/Samsung_Electronics,2018-10-11
http://dbpedia.org/resource/Samsung_Galaxy_A9_(2018),Samsung Galaxy A9 (2018),http://dbpedia.org/resource/Samsung_Electronics,2018-10-24
http://dbpedia.org/resource/Samsung_Galaxy_A9_Pro_(2016),Samsung Galaxy A9 Pro (2016),http://dbpedia.org/resource/Samsung_Electronics,2016-03-30
http://dbpedia.org/resource/Samsung_Galaxy_Ace,GT-S5830i,http://dbpedia.org/resource/Samsung_Electronics,2011-02-01
http://dbpedia.org/resource/Samsung_Galaxy_Ace,Galaxy Ace,http://dbpedia.org/resource/Samsung_Electronics,2011-02-01
http://dbpedia.org/resource/Samsung_Galaxy_Ace_2,GT-I8160,http://dbpedia.org/resource/Samsung_Electronics,2012-05-22
http://dbpedia.org/resource/Samsung_Galaxy_Ace_2,Galaxy Ace 2,http://dbpedia.org/resource/Samsung_Electronics,2012-05-22
http://dbpedia.org/resource/Samsung_Galaxy_Ace_3,GT-S7275R,http://dbpedia.org/resource/Samsung_Electronics,2013-06-10
http://dbpedia.org/resource/Samsung_Galaxy_Ace_3,Galaxy Ace 3,http://dbpedia.org/resource/Samsung_Electronics,2013-06-10
http://dbpedia.org/resource/Samsung_Galaxy_Ace_4,Samsung GalaxyAce 4,http://dbpedia.org/resource/Samsung_Electronics,2014-08-01
http://dbpedia.org/resource/Samsung_Galaxy_Ace_Plus,GT-S7500,http://dbpedia.org/resource/Samsung_Electronics,2012-02-28
http://dbpedia.org/resource/Samsung_Galaxy_Ace_Plus,Samsung Galaxy Ace Plus,http://dbpedia.org/resource/Samsung_Electronics,2012-02-28
http://dbpedia.org/resource/Samsung_Galaxy_Beam_i8530,Samsung Galaxy Beam i8530,http://dbpedia.org/resource/Samsung_Electronics,2012-07-01
http://dbpedia.org/resource/Samsung_Galaxy_F23_5G,Samsung Galaxy F23 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-08
http://dbpedia.org/resource/Samsung_Galaxy_F42_5G,Samsung Galaxy F42 5G,http://dbpedia.org/resource/Samsung_Electronics,2021-09-29
http://dbpedia.org/resource/Samsung_Galaxy_F52_5G,Samsung Galaxy F52 5G,http://dbpedia.org/resource/Samsung_Electronics,2021-05-20
http://dbpedia.org/resource/Samsung_Galaxy_Fame,Samsung Galaxy Fame,http://dbpedia.org/resource/Samsung_Electronics,2013-04-23
http://dbpedia.org/resource/Samsung_Galaxy_Fame,(GT-S6810/P),http://dbpedia.org/resource/Samsung_Electronics,2013-04-23
http://dbpedia.org/resource/Samsung_Galaxy_Gio,GT-S5660,http://dbpedia.org/resource/Samsung_Electronics,2011-03-01
http://dbpedia.org/resource/Samsung_Galaxy_Gio,Samsung Galaxy Gio,http://dbpedia.org/resource/Samsung_Electronics,2011-03-01
http://dbpedia.org/resource/Samsung_Galaxy_Grand,Samsung GalaxyGrand Duos - i9082,http://dbpedia.org/resource/Samsung_Electronics,2013-01-21
http://dbpedia.org/resource/Samsung_Galaxy_J1_(2016),Samsung Galaxy J1 (2016),http://dbpedia.org/resource/Samsung_Electronics,2016-01-13
http://dbpedia.org/resource/Samsung_Galaxy_J2,Samsung Galaxy J2,http://dbpedia.org/resource/Samsung_Electronics,2015-09-11
http://dbpedia.org/resource/Samsung_Galaxy_J2_Core,Samsung Galaxy J2 Core,http://dbpedia.org/resource/Samsung_Electronics,2018-08-24
http://dbpedia.org/resource/Samsung_Galaxy_J3_(2016),Samsung Galaxy J3 (2016),http://dbpedia.org/resource/Samsung_Electronics,2015-05-06
http://dbpedia.org/resource/Samsung_Galaxy_J3_(2018),Samsung Galaxy J3 (2018),http://dbpedia.org/resource/Samsung_Electronics,2018-07-08
http://dbpedia.org/resource/Samsung_Galaxy_J3_Pro,Samsung Galaxy J3 Pro,http://dbpedia.org/resource/Samsung_Electronics,2016-06-06
http://dbpedia.org/resource/Samsung_Galaxy_J4,Samsung Galaxy J4,http://dbpedia.org/resource/Samsung_Electronics,2018-05-22
http://dbpedia.org/resource/Samsung_Galaxy_J4_Core,Samsung Galaxy J4 Core,http://dbpedia.org/resource/Samsung_Electronics,2018-11-12
http://dbpedia.org/resource/Samsung_Galaxy_J5,Samsung Galaxy J5,http://dbpedia.org/resource/Samsung_Electronics,2015-06-26
http://dbpedia.org/resource/Samsung_Galaxy_J5_Plus_(2017),Samsung Galaxy J5 plus,http://dbpedia.org/resource/Samsung_Electronics,2017-06-26
http://dbpedia.org/resource/Samsung_Galaxy_J7,Samsung Galaxy J7,http://dbpedia.org/resource/Samsung_Electronics,2015-06-26
http://dbpedia.org/resource/Samsung_Galaxy_M10,Samsung Galaxy M10,http://dbpedia.org/resource/Samsung_Electronics,2019-02-05
http://dbpedia.org/resource/Samsung_Galaxy_M20,Samsung Galaxy M20,http://dbpedia.org/resource/Samsung_Electronics,2019-02-05
http://dbpedia.org/resource/Samsung_Galaxy_M22,Samsung Galaxy M22,http://dbpedia.org/resource/Samsung_Electronics,2021-09-14
http://dbpedia.org/resource/Samsung_Galaxy_M23_5G,Samsung Galaxy M23 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-04
http://dbpedia.org/resource/Samsung_Galaxy_M30s,Iphone 14 pro max,http://dbpedia.org/resource/Samsung_Electronics,2026-09-18
http://dbpedia.org/resource/Samsung_Galaxy_M32,Samsung Galaxy M32,http://dbpedia.org/resource/Samsung_Electronics,2021-06-21
http://dbpedia.org/resource/Samsung_Galaxy_M33_5G,Samsung Galaxy M33 5G,http://dbpedia.org/resource/Samsung_Electronics,2022-03-04
http://dbpedia.org/resource/Samsung_Galaxy_Mini_2,Samsung Galaxy Mini 2,http://dbpedia.org/resource/Samsung_Electronics,2012-02-01
http://dbpedia.org/resource/Samsung_Galaxy_Note_(2011_smartphone),Samsung GalaxyNote,http://dbpedia.org/resource/Samsung_Electronics,2011-10-29
http://dbpedia.org/resource/Samsung_Galaxy_Note_20,Samsung Galaxy Note 20,http://dbpedia.org/resource/Samsung_Electronics,2020-08-21
http://dbpedia.org/resource/Samsung_Galaxy_Note_20,Samsung Galaxy Note 20 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2020-08-21
http://dbpedia.org/resource/Samsung_Galaxy_Note_3,Samsung Galaxy Note 3,http://dbpedia.org/resource/Samsung_Electronics,2013-09-25
http://dbpedia.org/resource/Samsung_Galaxy_Note_3_Neo,Samsung GalaxyNote 3 Neo,http://dbpedia.org/resource/Samsung_Electronics,2014-02-01
http://dbpedia.org/resource/Samsung_Galaxy_Note_7,Samsung Galaxy Note 7,http://dbpedia.org/resource/Samsung_Electronics,2016-08-19
http://dbpedia.org/resource/Samsung_Galaxy_Note_7,Samsung Galaxy Note 7,http://dbpedia.org/resource/Samsung_Electronics,2017-07-07
http://dbpedia.org/resource/Samsung_Galaxy_Note_7,Samsung Galaxy Note Fan Edition,http://dbpedia.org/resource/Samsung_Electronics,2016-08-19
http://dbpedia.org/resource/Samsung_Galaxy_Note_7,Samsung Galaxy Note Fan Edition,http://dbpedia.org/resource/Samsung_Electronics,2017-07-07
http://dbpedia.org/resource/Samsung_Galaxy_Note_8,Samsung Galaxy Note 8,http://dbpedia.org/resource/Samsung_Electronics,2017-08-23
http://dbpedia.org/resource/Samsung_Galaxy_Note_9,Samsung Galaxy Note9,http://dbpedia.org/resource/Samsung_Electronics,2018-08-09
http://dbpedia.org/resource/Samsung_Galaxy_Note_Edge,Samsung Galaxy Note Edge,http://dbpedia.org/resource/Samsung_Electronics,2014-09-03
http://dbpedia.org/resource/Samsung_Galaxy_Note_II,Samsung Galaxy Note II,http://dbpedia.org/resource/Samsung_Electronics,2012-09-26
http://dbpedia.org/resource/Samsung_Galaxy_On7,Samsung Galaxy On7,http://dbpedia.org/resource/Samsung_Electronics,2015-10-25
http://dbpedia.org/resource/Samsung_Galaxy_On7_Pro,Samsung Galaxy On7 Pro,http://dbpedia.org/resource/Samsung_Electronics,2016-10-25
http://dbpedia.org/resource/Samsung_Galaxy_Prevail,Samsung Galaxy Prevail,http://dbpedia.org/resource/Samsung_Electronics,2011-04-11
http://dbpedia.org/resource/Samsung_Galaxy_Round,Samsung Galaxy Round,http://dbpedia.org/resource/Samsung_Electronics,2013-10-09
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10,http://dbpedia.org/resource/Samsung_Electronics,2019-03-04
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10,http://dbpedia.org/resource/Samsung_Electronics,2020-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10 5G,http://dbpedia.org/resource/Samsung_Electronics,2019-03-04
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10 5G,http://dbpedia.org/resource/Samsung_Electronics,2020-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10 Lite,http://dbpedia.org/resource/Samsung_Electronics,2019-03-04
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10 Lite,http://dbpedia.org/resource/Samsung_Electronics,2020-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10+,http://dbpedia.org/resource/Samsung_Electronics,2019-03-04
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10+,http://dbpedia.org/resource/Samsung_Electronics,2020-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10e,http://dbpedia.org/resource/Samsung_Electronics,2019-03-04
http://dbpedia.org/resource/Samsung_Galaxy_S10,Samsung Galaxy S10e,http://dbpedia.org/resource/Samsung_Electronics,2020-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20,http://dbpedia.org/resource/Samsung_Electronics,2020-03-06
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20,http://dbpedia.org/resource/Samsung_Electronics,2020-10-02
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20 FE,http://dbpedia.org/resource/Samsung_Electronics,2020-03-06
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20 FE,http://dbpedia.org/resource/Samsung_Electronics,2020-10-02
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2020-03-06
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2020-10-02
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20+,http://dbpedia.org/resource/Samsung_Electronics,2020-03-06
http://dbpedia.org/resource/Samsung_Galaxy_S20,Samsung Galaxy S20+,http://dbpedia.org/resource/Samsung_Electronics,2020-10-02
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21,http://dbpedia.org/resource/Samsung_Electronics,2021-01-14
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21,http://dbpedia.org/resource/Samsung_Electronics,2022-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21 FE,http://dbpedia.org/resource/Samsung_Electronics,2021-01-14
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21 FE,http://dbpedia.org/resource/Samsung_Electronics,2022-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2021-01-14
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2022-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21+,http://dbpedia.org/resource/Samsung_Electronics,2021-01-14
http://dbpedia.org/resource/Samsung_Galaxy_S21,Samsung Galaxy S21+,http://dbpedia.org/resource/Samsung_Electronics,2022-01-03
http://dbpedia.org/resource/Samsung_Galaxy_S22,Samsung Galaxy S22,http://dbpedia.org/resource/Samsung_Electronics,2022-02-25
http://dbpedia.org/resource/Samsung_Galaxy_S22,Samsung Galaxy S22 Ultra,http://dbpedia.org/resource/Samsung_Electronics,2022-02-25
http://dbpedia.org/resource/Samsung_Galaxy_S22,Samsung Galaxy S22+,http://dbpedia.org/resource/Samsung_Electronics,2022-02-25
http://dbpedia.org/resource/Samsung_Galaxy_S4,Samsung Galaxy S4,http://dbpedia.org/resource/Samsung_Electronics,2013-04-27
http://dbpedia.org/resource/Samsung_Galaxy_S4_Active,Samsung Galaxy S4 Active,http://dbpedia.org/resource/Samsung,2013-06-21
http://dbpedia.org/resource/Samsung_Galaxy_S5,Samsung G-900x (Galaxy S5),http://dbpedia.org/resource/Samsung_Electronics,2014-04-11
http://dbpedia.org/resource/Samsung_Galaxy_S6_Active,Samsung Galaxy S6 Active,http://dbpedia.org/resource/Samsung_Electronics,2015-06-12
http://dbpedia.org/resource/Samsung_Galaxy_S9,Samsung Galaxy S9,http://dbpedia.org/resource/Samsung_Electronics,2018-03-16
http://dbpedia.org/resource/Samsung_Galaxy_S9,Samsung Galaxy S9+,http://dbpedia.org/resource/Samsung_Electronics,2018-03-16
http://dbpedia.org/resource/Samsung_Galaxy_S_(2010_smartphone),Samsung GalaxyS,http://dbpedia.org/resource/Samsung_Electronics,2010-06-04
http://dbpedia.org/resource/Samsung_Galaxy_S_4G_LTE,Samsung Galaxy S 4G LTE,http://dbpedia.org/resource/Samsung_Electronics,2011-05-14
http://dbpedia.org/resource/Samsung_Galaxy_S_Duos_2,Samsung Galaxy S Duos 2,http://dbpedia.org/resource/Samsung,2013-12-05
http://dbpedia.org/resource/Samsung_Galaxy_S_Duos_3,Samsung Galaxy S Duos 3,http://dbpedia.org/resource/Samsung,2014-08-05
http://dbpedia.org/resource/Samsung_Galaxy_S_II,Samsung Galaxy S II,http://dbpedia.org/resource/Samsung_Electronics,2011-05-02
http://dbpedia.org/resource/Samsung_Galaxy_S_III,Samsung Galaxy S III,http://dbpedia.org/resource/Samsung_Electronics,2012-05-29
http://dbpedia.org/resource/Samsung_Galaxy_S_Relay_4G,Samsung Galaxy S Relay 4G,http://dbpedia.org/resource/Samsung_Electronics,2012-09-19
http://dbpedia.org/resource/Samsung_Galaxy_Tab_S5e,Samsung Galaxy Tab S5e,http://dbpedia.org/resource/Samsung_Electronics,2019-04-26
http://dbpedia.org/resource/Samsung_Galaxy_Watch_3,Samsung Galaxy Watch 3,http://dbpedia.org/resource/Samsung_Electronics,2020-08-05
http://dbpedia.org/resource/Samsung_Galaxy_Watch_4,Samsung Galaxy Watch 4,http://dbpedia.org/resource/Samsung_Electronics,2021-08-27
http://dbpedia.org/resource/Samsung_Galaxy_Watch_5,Samsung Galaxy Watch 5,http://dbpedia.org/resource/Samsung_Electronics,2022-08-26
http://dbpedia.org/resource/Samsung_Galaxy_Win,Samsung Galaxy Win,http://dbpedia.org/resource/Samsung_Electronics,2013-05-20
http://dbpedia.org/resource/Samsung_Galaxy_Xcover,GT-S5690,http://dbpedia.org/resource/Samsung_Electronics,2011-08-01
http://dbpedia.org/resource/Samsung_Galaxy_Xcover,Galaxy Xcover,http://dbpedia.org/resource/Samsung_Electronics,2011-08-01
http://dbpedia.org/resource/Samsung_Galaxy_Xcover_2,GT-S7710,http://dbpedia.org/resource/Samsung_Electronics,2013-03-01
http://dbpedia.org/resource/Samsung_Galaxy_Xcover_2,Galaxy Xcover 2,http://dbpedia.org/resource/Samsung_Electronics,2013-03-01
http://dbpedia.org/resource/Samsung_Galaxy_Xcover_5,Samsung Galaxy Xcover 5,http://dbpedia.org/resource/Samsung_Electronics,2021-03-04
http://dbpedia.org/resource/Samsung_Galaxy_Y_DUOS,Samsung Galaxy Y DUOS,http://dbpedia.org/resource/Samsung_Electronics,2012-01-01
http://dbpedia.org/resource/Samsung_Galaxy_Y_Plus,Samsung Galaxy Y Plus,http://dbpedia.org/resource/Samsung_Electronics,2013-05-25
http://dbpedia.org/resource/Samsung_Galaxy_Y_Pro_DUOS,Samsung Galaxy Y Pro Duos gt-b5512,http://dbpedia.org/resource/Samsung_Electronics,2012-01-01
http://dbpedia.org/resource/Samsung_Galaxy_Young,Samsung Galaxy Young,http://dbpedia.org/resource/Samsung_Electronics,2013-03-14
http://dbpedia.org/resource/Samsung_Galaxy_Young,(GT-S6310/GT-S6312/GT-S6310L),http://dbpedia.org/resource/Samsung_Electronics,2013-03-14
http://dbpedia.org/resource/Samsung_Galaxy_Z_Flip_3,Samsung Galaxy Z Flip 3,http://dbpedia.org/resource/Samsung_Electronics,2021-08-27
http://dbpedia.org/resource/Samsung_Galaxy_Z_Flip_4,Samsung Galaxy Z Flip 4,http://dbpedia.org/resource/Samsung_Electronics,2022-08-26
http://dbpedia.org/resource/Samsung_Galaxy_Z_Fold_2,Samsung Galaxy Z Fold 2,http://dbpedia.org/resource/Samsung_Electronics,2020-09-18
http://dbpedia.org/resource/Samsung_Galaxy_Z_Fold_3,Samsung Galaxy Z Fold 3,http://dbpedia.org/resource/Samsung_Electronics,2021-08-27
http://dbpedia.org/resource/Samsung_Galaxy_Z_Fold_4,Samsung Galaxy Z Fold 4,http://dbpedia.org/resource/Samsung_Electronics,2022-08-25
http://dbpedia.org/resource/Samsung_Infuse_4G,Samsung Infuse 4G (SGH-i997),http://dbpedia.org/resource/Samsung_Electronics,2011-05-15
http://dbpedia.org/resource/Samsung_Intensity,Samsung SCH-U450,http://dbpedia.org/resource/Samsung_Electronics,2009-09-16
http://dbpedia.org/resource/Samsung_Intensity_II,Samsung SCH-U460,http://dbpedia.org/resource/Samsung_Electronics,2010-07-29
http://dbpedia.org/resource/Samsung_Z1,Samsung Z1,http://dbpedia.org/resource/Samsung_Electronics,2015-01-14
http://dbpedia.org/resource/Samsung_Z2,Samsung Z2,http://dbpedia.org/resource/Samsung_Electronics,2016-08-23
http://dbpedia.org/resource/Samsung_Z3,Samsung Z3,http://dbpedia.org/resource/Samsung_Electronics,2015-10-14
http://dbpedia.org/resource/Samsung_Galaxy_A7_(2015),Samsung Galaxy A7 (2015),,2015-01-12
http://dbpedia.org/resource/Samsung_Galaxy_Fit_(smartphone),Samsung Galaxy Fit,,2011-03-22
http://dbpedia.org/resource/Cadillac_High_Technology_engine,Cadillac High Technology engine,http://dbpedia.org/resource/Cadillac,
http://dbpedia.org/resource/Cadillac_V16_engine,Cadillac Series 452,http://dbpedia.org/resource/Cadillac_(automobile),
http://dbpedia.org/resource/Cadillac_V8_engine,"Type 51, Monobloc, LaSalle, Northstar, Blackwing",http://dbpedia.org/resource/Cadillac_(automobile),
